164,76629,135,179,29,14,29,Integrator_r456MI,0.0001652895242255062
548,77447,76,45,38,5,0,Integrator_r456I,0.00016381091504785776
533,77393,102,124,24,1,4,Vestibular_DO,0.00016369203157469572
2000,79961,114,19,6,0,0,RS,0.00016053456656253
153,76618,72,95,18,21,0,Integrator_r456I,0.0001603005449668025
777,77872,136,89,21,17,31,Integrator_r78ipis,0.00015642530439307885
2740,81683,34,86,3,22,4,Integrator_r78ipis,0.0001530828569711617
2530,81295,96,30,62,4,0,Integrator_r456I,0.00014969924589976392
2308,80757,128,214,3,42,108,Integrator_r456M,0.00014529953639317209
1281,78868,59,140,0,1,0,,0.00014473533850736326
1553,79293,35,65,2,7,0,,0.00014395186207919494
932,78226,57,99,0,2,0,,0.00014381841015347313
1048,78441,61,114,21,8,0,,0.00014024516403903946
427,77152,40,36,4,1,0,,0.00013839901689857413
505,77357,116,169,7,24,90,Integrator_r456M,0.0001357657708974258
2192,80548,35,43,0,5,0,,0.0001348937231884393
495,77342,91,35,33,8,38,Integrator_r456MI,0.00013223949920097922
733,77806,85,111,14,12,19,Integrator_r456MI,0.0001296696437339095
2336,80821,221,33,51,4,139,Integrator_r456M,0.00012814998271375204
1393,79054,34,111,0,16,0,,0.0001280617488291095
900,78150,37,67,17,10,0,,0.000126680815480771
177,76660,110,116,45,9,25,Vestibular_DO,0.00012596163194559978
122,76540,46,106,0,4,0,,0.0001258295072232879
861,78097,49,107,0,0,0,,0.00012354333154865856
95,76468,25,25,0,0,0,,0.00012263629693141855
2397,80974,47,61,3,16,0,Integrator_r456I,0.00012121307707587261
411,77127,27,99,8,4,0,,0.00011788726675485484
1463,79170,24,57,2,0,0,,0.00011510648992848014
134,76561,54,199,1,0,0,,0.00011458124066584114
174,76656,97,106,40,16,22,Vestibular_DO,0.00011316818126682352
1151,78665,121,3,12,1,2,,0.0001128149310312866
2577,81363,95,48,40,6,0,Integrator_r456I,0.00011255511596448177
2496,81147,80,64,6,3,52,,0.00011248228321907437
812,77931,5,625,0,5,0,RS,0.0001119657201894041
2550,81322,24,48,1,21,0,,0.00010803235034968352
2867,82192,2,285,1,103,0,,0.00010661507263941629
11,76191,10,85,0,26,0,Integrator_r78contra,0.00010657601298157034
853,78088,33,72,0,0,0,,0.00010497695364091238
2198,80569,102,59,39,4,13,Vestibular_DO,0.00010421989124600587
877,78121,41,107,3,1,0,,0.00010401777595101341
158,76623,64,116,7,19,12,Integrator_r78ipis,0.00010283844059409774
2779,81777,130,7,3,0,0,,0.00010104366288382933
467,77265,4,191,1,3,0,RS,0.00010046558192860515
1098,78586,67,26,5,7,5,,9.944332564118657e-5
1589,79348,65,12,3,0,0,,9.91665138625846e-5
1525,79244,92,21,2,0,0,RS,9.716551431699604e-5
1395,79058,12,63,5,16,3,,9.689650399622541e-5
460,77255,53,164,12,11,3,Vestibular_DO,9.613065377230779e-5
2561,81337,133,6,18,1,2,,9.520518472445093e-5
1743,79582,26,60,1,0,0,,9.296471668698547e-5
405,77120,67,4,1,0,0,,9.24579490369724e-5
835,78052,84,11,13,4,7,,9.20404816863003e-5
181,76667,157,139,25,10,41,Integrator_r456MI,9.197534338326606e-5
485,77329,20,78,2,31,0,Integrator_r456I,9.031231276354886e-5
2189,80542,95,150,4,35,76,Integrator_r456M,9.022056957572721e-5
1403,79072,20,38,13,7,0,,8.938581898553655e-5
539,77435,56,46,14,9,40,Integrator_r456M,8.920322453894966e-5
676,77689,97,167,4,28,77,Integrator_r456M,8.896481474257957e-5
2053,80211,74,2,20,0,0,,8.768040517715675e-5
955,78256,37,80,0,1,0,,8.76401227980013e-5
22,76202,29,226,0,0,0,,8.692314463470162e-5
1062,78465,2,187,1,51,0,,8.623008142062314e-5
498,77349,22,35,13,12,0,,8.600513730058541e-5
779,77885,132,58,36,0,55,,8.387864864690867e-5
124,76542,37,86,0,1,0,,8.311886302908468e-5
953,78254,52,72,0,2,0,,8.218060946234919e-5
1039,78426,34,69,1,0,0,Vestibular_DO,8.188014771255133e-5
340,77027,71,23,1,5,0,,7.945677802164236e-5
2271,80696,86,2,20,0,10,Vestibular_MO,7.910853163921703e-5
111,76493,30,135,0,1,0,,7.78562877239958e-5
195,76691,101,92,32,7,13,Integrator_r456MI,7.763634898298175e-5
2428,81027,28,20,12,8,0,Integrator_r456I,7.72769987931361e-5
1066,78540,9,120,2,35,1,,7.698113146062746e-5
1498,79211,34,83,0,1,0,,7.690481037316062e-5
2543,81311,29,38,6,19,0,,7.663424445339992e-5
1014,78356,53,91,9,2,0,,7.569654188393882e-5
2621,81437,86,1,11,0,0,,7.561896533361999e-5
550,77449,39,15,1,0,0,RS,7.392301525198555e-5
1138,78647,68,4,32,2,1,Vestibular_MO,7.347448202799108e-5
2211,80596,45,39,18,19,10,Integrator_r78ipis,7.212505942788654e-5
820,77939,10,424,0,15,0,,7.198899665994071e-5
496,77344,72,62,13,18,9,Integrator_r78ipis,7.172886329912499e-5
1134,78641,23,36,5,20,0,Integrator_r456I,6.943597654381793e-5
2084,80262,39,41,4,8,5,,6.873509926847102e-5
386,77091,57,92,14,0,0,,6.772111510627385e-5
544,77442,69,4,6,0,0,,6.659562152953014e-5
2684,81575,42,135,4,6,1,Vestibular_DO,6.631180688141926e-5
166,76631,108,68,50,4,12,Vestibular_DO,6.553454915859087e-5
1611,79379,54,70,0,1,0,,6.409239447577561e-5
620,77592,86,91,3,21,21,Integrator_r78ipis,6.387005304023591e-5
673,77684,99,104,2,23,78,Integrator_r456M,6.326774076325449e-5
2608,81420,102,3,32,3,0,Saccadic_I,6.294763344999815e-5
511,77369,57,48,23,8,4,Integrator_r78ipis,6.253504282108515e-5
734,77807,136,78,31,4,42,Vestibular_DO,6.248924178739806e-5
445,77240,13,87,5,9,6,Integrator_r456M,6.232816558155212e-5
2553,81328,48,102,1,2,0,Vestibular_DO,6.179991512709862e-5
2035,80181,136,2,52,0,68,,6.147033300669533e-5
1521,79240,28,56,2,2,0,,6.109027093279268e-5
188,76679,87,71,30,5,26,Vestibular_DO,6.1002605052160375e-5
866,78104,26,32,3,2,0,,5.986477786669122e-5
1744,79584,16,85,0,2,0,,5.9739763880834995e-5
154,76619,189,4,90,0,3,,5.9152789167426617e-5
438,77232,17,60,0,20,0,,5.8253306206384324e-5
2790,81793,16,12,12,2,0,,5.805788201853325e-5
949,78246,53,85,1,2,0,,5.720226601208273e-5
96,76469,44,103,0,2,0,,5.714466078959216e-5
2310,80760,90,82,33,5,21,Vestibular_DO,5.586315618858462e-5
483,77327,105,47,23,1,2,Integrator_r78ipis,5.521722548220109e-5
205,76750,37,41,0,0,0,,5.516126701020868e-5
946,78241,46,45,2,0,0,,5.496308237209957e-5
1592,79355,28,37,0,0,0,,5.4686547236549395e-5
1499,79214,24,36,1,1,0,,5.466602736548675e-5
2159,80472,82,57,8,0,0,,5.387400839587418e-5
268,76885,58,99,2,3,0,,5.3834655268106214e-5
2346,80842,55,7,9,1,23,,5.367699959302364e-5
387,77092,37,80,3,0,0,,5.3413347331407185e-5
2439,81057,93,3,51,2,1,,5.3131951037397905e-5
873,78116,51,82,15,0,0,,5.229044577949865e-5
782,77889,30,55,1,0,0,,5.2216988620025575e-5
981,78299,53,88,0,7,0,,5.2090899660995717e-5
397,77104,29,56,9,1,0,,5.0000963415701365e-5
2563,81340,170,1,16,0,7,,4.956935856471401e-5
1316,78914,25,77,0,9,0,,4.829975061626191e-5
2040,80191,116,4,45,4,24,,4.80870783858803e-5
228,76832,115,76,0,0,0,,4.80860800395148e-5
2556,81332,55,26,4,5,0,,4.8062565529182974e-5
2382,80947,34,25,6,7,0,Integrator_r456I,4.739111226300529e-5
2671,81553,49,81,2,1,0,Vestibular_DO,4.653459708653161e-5
40,76289,49,83,0,18,0,,4.6524261811738105e-5
552,77452,86,1,41,1,0,,4.646065870658205e-5
283,76903,48,71,5,0,0,,4.603062802361579e-5
2394,80971,20,154,1,18,0,IBN,4.5621422225084406e-5
269,76886,45,80,1,2,0,,4.5483545883685475e-5
1410,79085,20,51,7,12,0,,4.543787953503739e-5
566,77471,66,2,34,1,0,,4.535015925939465e-5
490,77336,30,50,13,4,3,Integrator_r456MI,4.507225785354307e-5
1661,79464,36,23,0,0,0,,4.489700037444692e-5
875,78119,30,123,1,1,0,,4.488200045547307e-5
2670,81550,69,70,13,5,2,,4.476374236778352e-5
2579,81370,45,22,2,8,3,,4.454983117409746e-5
627,77602,8,144,0,16,0,,4.426839633945326e-5
1122,78624,72,4,22,2,0,,4.398372645050252e-5
979,78297,36,71,0,3,0,,4.386043396088235e-5
1105,78601,72,67,27,5,9,Integrator_r456MI,4.3705449416404735e-5
2843,82165,32,96,0,2,0,Vestibular_DO,4.350949326643096e-5
817,77936,33,58,1,0,0,,4.3470958033198416e-5
1613,79383,25,68,0,2,0,,4.3077032509158364e-5
395,77102,46,70,2,0,0,,4.2522280301788335e-5
2119,80315,19,25,14,8,1,Integrator_r456M,4.230740301251493e-5
2295,80737,145,3,39,3,95,IBNmirrorPop,4.2203402349265195e-5
123,76541,30,76,2,6,0,,4.180319659763045e-5
2480,81117,39,20,12,1,2,Vestibular_DO,4.089621166755871e-5
628,77605,5,104,0,8,0,Integrator_r78contra,4.052209174924048e-5
2061,80221,8,61,7,23,0,,4.041006563319416e-5
2408,80995,49,53,15,12,0,Integrator_r456I,3.980685923100676e-5
2413,81004,23,43,1,0,0,,3.94561080316426e-5
2582,81374,57,34,13,1,0,,3.9243440538878526e-5
880,78125,30,85,0,0,0,,3.911331926745178e-5
1742,79581,15,58,1,0,0,,3.89660969051662e-5
1617,79392,48,55,0,1,0,,3.879602735703986e-5
1394,79055,11,88,0,19,0,,3.8770945470393427e-5
2218,80606,36,53,9,14,10,Integrator_r78ipis,3.8634214374314154e-5
2710,81614,61,3,0,2,0,,3.8027372152170687e-5
2648,81519,43,62,12,0,0,,3.76436715101947e-5
494,77341,62,43,14,13,10,Integrator_r78ipis,3.727910258698761e-5
133,76560,38,64,7,0,0,,3.7084995137523505e-5
1601,79367,16,27,0,0,0,,3.686014111453402e-5
201,76700,75,37,17,0,4,Vestibular_DO,3.6567320762316106e-5
112,76494,1,144,0,20,0,,3.650060515738029e-5
1634,79420,23,20,0,0,0,,3.6239430136464536e-5
288,76909,35,62,3,1,0,,3.6127917837650306e-5
225,76829,67,142,0,5,0,,3.611632822833121e-5
1628,79407,18,25,0,0,0,,3.6018008659381426e-5
1851,79763,24,69,1,0,0,,3.579840339136182e-5
793,77900,53,122,0,0,0,,3.558536554361922e-5
1257,78841,9,48,1,13,0,,3.5565867625314424e-5
492,77338,121,2,33,1,0,Saccadic_I,3.5130036829862874e-5
204,76749,41,124,1,0,0,,3.465454345795171e-5
2688,81582,39,115,1,12,5,Vestibular_DO,3.4492385788806494e-5
148,76610,28,20,0,0,0,,3.3821057378063394e-5
1727,79559,24,23,0,0,0,,3.348041254461774e-5
672,77683,1,227,0,78,0,Integrator_r78contra,3.340800582346719e-5
202,76701,65,33,21,3,0,Integrator_r78ipis,3.2953199774644765e-5
2719,81637,29,54,1,9,8,,3.287035797860129e-5
135,76562,6,122,0,1,0,RS,3.28587681286848e-5
406,77121,7,48,2,6,1,,3.273941104123317e-5
738,77815,105,52,34,4,17,Vestibular_DO,3.2524452175228523e-5
196,76692,48,48,7,1,8,Integrator_r456MI,3.2431493399210094e-5
1382,79042,28,34,6,13,7,Integrator_r78ipis,3.151040318368377e-5
1994,79955,59,1,17,1,0,,3.138629990600916e-5
1120,78621,69,2,7,1,3,,3.121071838248861e-5
2546,81315,59,2,40,1,4,,3.098571651964147e-5
341,77029,98,12,1,1,0,,3.069846575169019e-5
810,77929,7,258,0,2,0,,3.0137534175525176e-5
1992,79951,12,43,2,0,0,,2.9663260683933987e-5
1858,79771,22,74,0,2,0,,2.950108653967653e-5
2875,82217,5,108,0,0,0,RS,2.930562403449974e-5
811,77930,34,27,0,0,0,,2.924604757977125e-5
2686,81580,61,55,11,6,1,,2.9086511815571996e-5
504,77355,141,2,59,1,71,IBNmirrorPop,2.90704058371039e-5
1618,79394,55,5,4,0,0,,2.8879583031189532e-5
1835,79743,68,75,9,10,0,,2.8260385174123262e-5
113,76495,2,108,0,17,0,,2.8005429525389787e-5
681,77697,64,60,13,5,20,Vestibular_DO,2.7985202548019295e-5
792,77899,31,29,5,0,0,,2.7870748508446325e-5
2292,80733,53,2,6,0,34,,2.7635604752701833e-5
2871,82196,1,291,0,112,0,,2.763560475270165e-5
2203,80579,51,41,13,2,0,Vestibular_DO,2.7489705929448497e-5
2562,81338,55,22,21,3,0,Integrator_r456I,2.717895723858339e-5
1679,79491,27,1,5,0,0,,2.7170976594925678e-5
347,77039,42,49,0,1,0,,2.6783512038833575e-5
21,76201,87,131,1,0,0,,2.671686625208435e-5
1817,79722,37,37,5,5,0,,2.6694911788016775e-5
2816,81840,39,1,9,0,2,,2.656428682835556e-5
1137,78646,4,38,4,4,0,,2.6401610989175557e-5
896,78143,30,64,1,0,0,,2.6173497042583793e-5
2606,81417,62,32,17,4,0,Integrator_r456I,2.5945519364007882e-5
2548,81317,19,34,3,14,0,Integrator_r456I,2.5786440480201582e-5
2593,81399,106,6,20,1,0,,2.557331204511132e-5
2415,81007,60,47,11,14,0,Integrator_r456I,2.5157191387253603e-5
295,76924,48,35,6,0,0,,2.4980350214689956e-5
308,76940,66,27,0,0,0,,2.4908408919000287e-5
2573,81357,59,21,6,0,0,,2.4276895865994635e-5
2200,80572,22,155,7,1,0,Vestibular_DO,2.4025990000404203e-5
211,76776,171,1,80,1,13,,2.3819063526437322e-5
2706,81608,25,3,0,0,0,,2.3769457194577565e-5
715,77772,51,5,24,2,0,Vestibular_MO,2.3697398781178273e-5
1080,78558,3,132,1,33,0,,2.3619035203227247e-5
423,77146,4,47,3,4,0,,2.3345463766526695e-5
2654,81525,89,1,1,0,0,,2.3297950224180384e-5
2209,80591,48,55,5,4,1,Vestibular_DO,2.319533747247265e-5
2234,80625,24,31,8,9,0,,2.3087519013525396e-5
546,77445,79,2,7,0,18,,2.3008033400282754e-5
2483,81122,84,32,13,1,2,Vestibular_DO,2.298622158823468e-5
2335,80816,118,2,43,1,65,IBNmirrorPop,2.2799325010833916e-5
759,77848,63,37,16,1,2,Integrator_r456MI,2.274099900924611e-5
1523,79242,38,5,0,0,4,,2.257443948619502e-5
2030,80173,104,3,17,1,60,,2.2330122092546154e-5
888,78133,41,1,2,0,0,,2.226152533432133e-5
1927,79860,23,1,1,0,0,,2.2227609679408358e-5
12,76192,17,228,4,2,0,,2.2020838554700686e-5
2063,80223,21,80,3,1,3,Vestibular_DO,2.192362387931263e-5
310,76942,55,30,2,0,0,,2.1783134008039137e-5
2610,81423,31,39,2,9,5,,2.1632876002994887e-5
314,76948,45,28,0,1,0,,2.15763223695394e-5
1159,78675,75,5,30,2,8,,2.151229144232496e-5
807,77914,22,98,5,3,0,,2.1199668731689942e-5
1527,79247,22,55,0,0,0,,2.1179982880653587e-5
1392,79053,1,93,1,39,0,IBN,2.113589895541507e-5
1063,78466,1,146,0,40,0,,2.110134666586895e-5
1095,78583,1,131,0,25,0,,2.104501015642477e-5
803,77910,36,71,2,0,0,,2.090950272848824e-5
1517,79235,25,20,1,1,0,,2.078786299526563e-5
2307,80753,69,1,16,1,14,,2.0401604021722487e-5
508,77364,34,35,20,2,3,Vestibular_DO,2.0392663221604786e-5
1610,79378,20,33,0,0,0,,2.033772508599866e-5
1079,78557,1,150,0,22,0,IBN,2.0277221802350056e-5
1126,78629,34,21,7,7,0,Integrator_r78ipis,1.9891511844479005e-5
2539,81306,62,4,11,2,0,,1.9811983351226358e-5
2846,82169,34,68,1,1,0,Vestibular_DO,1.980763619041933e-5
2840,82161,53,47,13,1,0,Vestibular_DO,1.955572151776351e-5
408,77124,8,39,0,3,0,,1.9539309515848417e-5
999,78338,15,98,2,3,0,,1.953734318803132e-5
2876,82218,11,32,1,1,1,RS,1.9463108772716643e-5
2554,81329,74,23,6,1,2,,1.9363665588268946e-5
270,76887,29,52,1,0,0,,1.9335932044559486e-5
2829,81862,19,111,1,8,0,,1.913449200838393e-5
2755,81745,49,46,14,1,24,,1.893508040522433e-5
318,76953,44,38,1,1,0,,1.887494994040277e-5
2736,81676,46,1,21,1,2,,1.8721045237554157e-5
2402,80986,50,2,21,1,0,Vestibular_MO,1.8592730366611754e-5
1556,79301,17,36,2,0,0,,1.838099212231441e-5
2381,80946,44,1,22,1,1,,1.8364604737156173e-5
2355,80868,144,1,70,1,65,IBNmirrorPop,1.8042147879635926e-5
2660,81537,41,27,5,5,2,,1.7873656965002747e-5
1993,79953,43,35,9,0,0,,1.781304962127703e-5
2868,82193,2,86,0,24,0,,1.7748915709446973e-5
1619,79395,28,37,0,0,0,RS,1.766838366084331e-5
1559,79304,34,1,0,0,0,,1.756465950445755e-5
2376,80939,15,32,4,8,0,Integrator_r456I,1.7376111646615443e-5
1983,79940,35,17,0,0,0,,1.7283809776271734e-5
319,76955,34,57,0,0,0,,1.7226186878834518e-5
1597,79362,19,34,0,0,0,,1.7097974685793673e-5
470,77268,4,120,0,0,0,RS,1.6904785823854474e-5
541,77437,42,20,8,4,33,Integrator_r456M,1.67592336766892e-5
619,77591,10,203,1,32,0,,1.672612628923104e-5
2231,80622,42,40,13,4,0,Vestibular_DO,1.667677535945501e-5
802,77909,30,32,1,0,0,,1.662578285638174e-5
1838,79746,31,26,8,1,0,Integrator_r78ipis,1.650858048418415e-5
2824,81854,31,1,17,1,0,,1.6496122612752785e-5
222,76826,18,121,0,1,0,,1.642906689660833e-5
2089,80271,37,45,4,5,1,Integrator_r78ipis,1.5971084005902566e-5
2258,80672,59,75,6,5,23,Vestibular_DO,1.589323501679717e-5
1310,78908,39,4,12,1,0,,1.5815311621189218e-5
1125,78628,67,1,35,1,7,Saccadic_M,1.5778057465963686e-5
805,77912,28,43,0,0,0,,1.5696211149917107e-5
2620,81434,37,5,1,0,0,,1.5688225124025957e-5
1139,78649,25,35,6,9,0,Integrator_r456I,1.5563638265775468e-5
1799,79702,72,3,13,2,0,,1.551484495476347e-5
173,76655,108,32,29,0,8,Vestibular_DO,1.5387679696134032e-5
610,77578,1,134,1,18,0,,1.5117504342072499e-5
1599,79365,12,41,0,0,0,,1.5102620687182522e-5
1971,79921,24,38,1,3,0,,1.5084483349898526e-5
1099,78594,28,3,13,0,0,,1.5048793236901497e-5
2762,81753,19,28,3,8,0,,1.5009335394566742e-5
1593,79356,28,29,0,0,0,,1.4966632029607656e-5
640,77630,1,161,0,42,0,,1.4822913328619089e-5
795,77902,30,35,3,0,0,,1.4766175811869936e-5
726,77794,148,1,27,1,6,,1.4713174391928042e-5
536,77399,79,2,41,1,14,,1.4713030609744157e-5
1622,79400,32,1,0,0,0,,1.4550748568800972e-5
1930,79865,20,7,0,0,0,,1.4529739195075485e-5
2037,80187,27,2,13,2,0,,1.4280385521591646e-5
1407,79080,4,42,1,13,0,,1.4255652797964678e-5
1894,79816,90,2,19,0,0,,1.4232268422579237e-5
