811,77930,34,30,0,0,0,,0.00017495013133554194
2047,80204,140,172,30,27,70,Integrator_r56M,0.00017273900352972693
861,78097,42,102,0,0,0,,0.00017261020289474039
728,77799,18,71,0,1,0,,0.00017093850500594747
1463,79170,20,58,2,0,0,,0.00017064014767324536
2031,80177,88,180,13,38,44,Integrator_r56M,0.00016509542564415022
2188,80539,84,73,1,6,0,,0.00016416958709472416
258,76873,17,52,0,1,2,,0.0001598467281679275
1069,78543,47,108,35,34,0,,0.00015925599557316904
1398,79062,61,100,51,33,4,,0.00015276001181337053
269,76886,25,81,1,2,0,,0.0001519191356901807
1724,79556,17,41,2,1,0,,0.00014855464503585336
820,77939,10,426,0,15,0,,0.00014791538539995523
206,76751,154,104,43,41,0,Integrator_r456I,0.0001469733103722111
2789,81792,57,74,20,32,0,,0.00014500138995814573
1140,78650,184,73,40,13,2,Integrator_r456MI,0.00014458416077567975
3,76183,65,122,0,41,0,Integrator_r78contra,0.0001430469954301177
40,76289,49,83,0,18,0,,0.0001393350915069363
805,77912,28,46,0,0,0,,0.0001391298898759468
1130,78633,25,167,8,39,0,Integrator_r78ipis,0.00013834948866640445
629,77607,7,179,0,26,0,,0.0001352253992085759
1618,79394,59,5,4,0,0,,0.00013458646590519657
407,77122,110,85,22,24,1,Integrator_r456MI,0.00013307020700639347
2033,80179,121,169,28,34,61,Integrator_r56M,0.0001266637086157428
2027,80167,137,169,16,41,86,Integrator_r56M,0.0001264535848963776
782,77889,29,55,1,0,0,,0.0001263554703271401
2261,80679,158,215,21,30,62,Integrator_r456MI,0.00012431191577023668
1015,78357,129,170,27,53,0,Integrator_r456I,0.0001236897590031632
852,78087,54,9,19,4,0,,0.00012143164239080372
256,76871,8,59,0,4,0,,0.00012135842641913682
21,76201,87,132,1,0,0,,0.00011960297892775721
658,77656,75,153,6,41,0,Integrator_r456I,0.00011660582078236555
877,78121,39,103,3,1,0,,0.00011508436337425276
436,77163,102,91,33,25,0,Integrator_r456I,0.00011270152558138986
835,78052,80,10,13,4,7,,0.00011157176705592135
2058,80216,69,10,20,0,0,,0.00010941055771627228
426,77151,117,92,26,28,0,Integrator_r456I,0.0001088442979816455
501,77352,148,87,58,14,59,Integrator_r456MI,0.00010647105459449386
635,77621,105,135,1,33,0,Integrator_r456I,0.00010608363032498941
2049,80206,101,168,11,38,61,Integrator_r56M,0.00010543293948850991
515,77373,99,48,39,2,41,Integrator_r456MI,0.00010423984043972225
11,76191,10,85,0,26,0,Integrator_r78contra,0.00010348276896458924
1513,79231,25,21,0,0,0,,0.00010325207763625805
1815,79720,34,86,20,15,0,,0.00010159102944477863
783,77890,4,73,0,3,0,,0.00010108089883455449
649,77645,88,165,3,42,0,Integrator_r456I,0.00010022491575888388
205,76750,33,40,0,0,0,,0.00010010334385339216
294,76923,39,24,2,0,0,,9.967803880830519e-5
160,76625,133,97,31,26,0,Integrator_r456I,9.577556267815094e-5
2301,80743,132,44,35,8,77,Integrator_r456M,9.466643568007006e-5
1010,78351,3,76,0,17,0,,9.364726357206708e-5
2023,80163,95,178,11,48,55,Integrator_r56M,9.325526417545415e-5
133,76560,38,64,7,0,0,,9.319631154785944e-5
8,76188,135,217,0,40,0,Integrator_r78contra,9.306634042056619e-5
2,76182,105,104,1,27,0,Integrator_r78contra,9.244845478389776e-5
2597,81406,104,215,4,30,5,Integrator_r456MI,9.232395643364146e-5
9,76189,49,89,0,37,0,Integrator_r78contra,9.192592179681326e-5
2589,81395,105,109,19,28,0,Integrator_r456I,8.848684825490254e-5
199,76697,136,140,28,20,1,Integrator_r456MI,8.805444678448493e-5
2211,80596,44,38,18,19,10,Integrator_r78ipis,8.229659064528758e-5
739,77816,110,167,17,24,43,Integrator_r456MI,8.22918770467225e-5
744,77821,33,80,14,21,0,,8.125362970812029e-5
1548,79282,27,17,0,0,0,,8.110935209462409e-5
427,77152,40,35,4,1,0,,8.039177800154144e-5
190,76682,107,180,17,30,49,Integrator_r56M,8.031693063316849e-5
310,76942,55,31,2,0,0,,7.752125602592074e-5
2336,80821,220,35,51,4,139,Integrator_r456M,7.744521997915746e-5
2052,80210,107,193,10,40,70,Integrator_r56M,7.713776750951652e-5
1661,79464,32,22,0,0,0,,7.698917638141706e-5
516,77374,73,68,32,11,27,Integrator_r456MI,7.685751070621855e-5
732,77805,77,111,15,32,0,Integrator_r456I,7.684041854144295e-5
792,77899,15,29,5,0,0,,7.585480260261587e-5
2346,80842,53,7,9,1,23,,7.574011666142246e-5
1396,79059,62,134,18,47,0,Integrator_r456I,7.092648781271336e-5
204,76749,24,125,1,0,0,,7.025765645158207e-5
773,77868,131,82,24,17,24,Integrator_r78ipis,6.746434100327078e-5
2262,80681,87,38,23,8,60,Integrator_r456M,6.67270164530585e-5
1401,79067,35,105,32,25,1,,6.651328209060881e-5
873,78116,51,81,15,0,0,,6.563545167530582e-5
2832,81870,43,130,12,1,0,Vestibular_DO,6.518559326607184e-5
779,77885,132,58,36,0,55,,6.495180461655654e-5
1851,79763,24,66,1,0,0,,6.429000192637624e-5
1589,79348,31,12,3,0,0,,6.378723114192655e-5
1404,79074,42,76,26,18,3,,6.29581926432463e-5
111,76493,30,135,0,1,0,,6.252857154979418e-5
777,77872,136,89,21,17,31,Integrator_r78ipis,6.233319719585505e-5
386,77091,57,92,14,0,0,,6.215041270609448e-5
818,77937,17,14,0,0,0,,6.212487199960023e-5
2173,80510,57,51,0,8,0,,6.044591173645639e-5
387,77092,37,80,3,0,0,,6.0074978266708655e-5
1162,78679,69,80,13,6,2,Integrator_r456MI,5.8841684656020315e-5
875,78119,30,122,1,1,0,,5.793917840321123e-5
60,76389,13,42,0,7,1,,5.7812689703887686e-5
397,77104,29,56,9,1,0,,5.702009056281561e-5
2428,81027,28,20,12,8,0,Integrator_r456I,5.683852147325094e-5
308,76940,66,28,0,0,0,,5.66932099246441e-5
283,76903,48,71,5,0,0,,5.654349775570358e-5
2036,80185,105,168,5,39,74,Integrator_r456M,5.597519899590253e-5
2579,81370,45,22,2,8,3,,5.5448013862258e-5
2700,81599,10,3,1,0,0,,5.530620687273863e-5
2059,80217,118,49,45,5,52,Integrator_r456MI,5.520185388687806e-5
2192,80548,35,41,0,5,0,,5.467435017293412e-5
193,76688,107,131,14,22,64,Integrator_r56M,5.401149721766711e-5
1521,79240,27,54,2,2,0,,5.2643804003029156e-5
1613,79383,19,69,0,2,0,,5.239018902940036e-5
1368,79022,56,111,25,8,0,,5.2366150503898196e-5
1498,79211,34,83,0,1,0,,5.230531216208127e-5
2238,80629,44,100,16,38,0,Integrator_r456I,5.183132714978403e-5
1016,78358,122,84,31,30,0,Integrator_r456I,5.163172775970716e-5
1835,79743,64,75,9,10,0,,5.116680484974868e-5
505,77357,115,169,7,24,90,Integrator_r456M,5.0869353058586426e-5
1,76181,179,182,55,15,42,Integrator_r78ipis,5.021298383758734e-5
529,77389,86,123,9,17,57,Integrator_r456MI,5.003965477653111e-5
530,77390,94,132,29,12,8,Integrator_r456MI,5.002656246535009e-5
20,76200,34,104,0,39,0,Integrator_r78contra,4.982175916721195e-5
2096,80285,108,117,27,27,0,Integrator_r456I,4.8924000432194944e-5
1098,78586,58,25,5,7,5,,4.846588485284963e-5
1592,79355,18,37,0,0,0,,4.839794029078702e-5
153,76618,71,96,18,21,0,Integrator_r456I,4.7836663495770255e-5
2829,81862,18,112,1,8,0,,4.752878720170325e-5
495,77342,91,36,33,8,38,Integrator_r456MI,4.728117464479677e-5
900,78150,31,66,17,10,0,,4.682249589306423e-5
1742,79581,14,59,1,0,0,,4.675113005967113e-5
1611,79379,48,70,0,1,0,,4.6276480590699224e-5
1499,79214,20,36,1,1,0,,4.5843550393241645e-5
954,78255,76,102,8,5,0,,4.531844897360401e-5
301,76930,46,5,4,0,0,,4.3807335826530954e-5
802,77909,30,33,1,0,0,,4.369347465109471e-5
866,78104,19,32,3,2,0,,4.366750878044362e-5
2234,80625,24,31,8,9,0,,4.341646831703586e-5
552,77452,85,1,41,1,0,,4.3293954982039343e-5
1601,79367,13,26,0,0,0,,4.3188885496233684e-5
535,77395,98,86,29,15,27,Vestibular_DO,4.29119364905965e-5
1382,79042,28,34,6,13,7,Integrator_r78ipis,4.2558859281742014e-5
438,77232,17,58,0,20,0,,4.2345351339464915e-5
288,76909,35,62,3,1,0,,4.227211986743989e-5
2648,81519,43,62,12,0,0,,4.187051899725936e-5
907,78158,10,28,0,0,0,,4.128743777676043e-5
1126,78629,34,21,7,7,0,Integrator_r78ipis,4.073854532997068e-5
12,76192,18,227,4,2,0,,4.0623736689519534e-5
654,77651,62,192,1,30,0,Integrator_r456I,4.0257533623656416e-5
1743,79582,20,60,1,0,0,,4.0203369531596675e-5
733,77806,74,110,14,12,19,Integrator_r456MI,3.950125763744169e-5
19,76199,88,99,0,27,0,Integrator_r78contra,3.903087734480948e-5
1727,79559,18,22,0,0,0,,3.888833979896669e-5
1728,79560,18,31,0,0,0,,3.869630635003768e-5
335,77021,70,41,2,0,0,,3.8402989342865806e-5
164,76629,134,179,29,14,29,Integrator_r456MI,3.821299945990395e-5
2159,80472,82,57,8,0,0,,3.81791930888659e-5
2576,81362,100,6,15,3,0,,3.77451391266772e-5
2308,80757,123,214,3,42,108,Integrator_r456M,3.7361428848549354e-5
2412,81002,70,58,8,21,0,Integrator_r456I,3.706310101523637e-5
627,77602,8,144,0,16,0,,3.6238069128450415e-5
803,77910,36,71,2,0,0,,3.59856380897288e-5
533,77393,95,124,24,1,4,Vestibular_DO,3.583435348414362e-5
644,77636,41,120,2,40,0,Integrator_r456I,3.545705984440898e-5
517,77375,111,74,61,10,22,Vestibular_DO,3.51851899312473e-5
395,77102,46,70,2,0,0,,3.517651766682321e-5
340,77027,71,23,1,5,0,,3.457788248596663e-5
498,77349,22,35,13,12,0,,3.3115041860688646e-5
1825,79732,9,56,1,2,0,,3.2770925741448525e-5
2610,81423,31,39,2,9,5,,3.2678452346288656e-5
793,77900,44,119,0,0,0,,3.207477564138491e-5
2719,81637,29,54,1,9,8,,3.179038497438173e-5
1523,79242,28,4,0,0,4,,3.1780623112052174e-5
1257,78841,8,48,1,13,0,,3.157148280072443e-5
1048,78441,58,114,21,8,0,,3.097877945838673e-5
822,77941,3,120,1,40,0,IBN,3.0803093079466474e-5
1628,79407,14,25,0,0,0,,3.0459198269316585e-5
334,77020,27,47,2,0,0,,3.0364148765434442e-5
1617,79392,43,55,0,1,0,,3.0081203401067557e-5
22,76202,27,215,0,0,0,,2.9803112722087675e-5
2556,81332,50,25,4,5,0,,2.9665592391554296e-5
1395,79058,12,63,5,16,3,,2.9369199387952007e-5
1622,79400,28,1,0,0,0,,2.8788069722199385e-5
2623,81441,102,136,30,4,6,,2.823002954681511e-5
817,77936,33,53,1,0,0,,2.79479067945974e-5
124,76542,37,86,0,1,0,,2.7830168762051594e-5
1559,79304,20,1,0,0,0,,2.7591807157444927e-5
379,77083,27,93,0,0,0,,2.740508260495109e-5
2710,81614,33,3,0,2,0,,2.726466645497976e-5
566,77471,65,2,34,1,0,,2.707897886299924e-5
177,76660,98,116,45,9,25,Vestibular_DO,2.7065913309380116e-5
2731,81671,48,4,4,1,3,,2.7044548416307688e-5
1701,79523,12,1,1,0,0,,2.7020984382922468e-5
896,78143,30,64,1,0,0,,2.6905530954573792e-5
810,77929,7,260,0,2,0,,2.689753076101123e-5
1597,79362,15,35,0,0,0,,2.6869466544373304e-5
2598,81407,51,70,4,26,0,Integrator_r456I,2.6707000743654735e-5
306,76936,24,35,0,0,0,,2.627382549521034e-5
347,77039,42,49,0,1,0,,2.623689286864184e-5
1703,79526,13,21,0,0,0,,2.582630312472629e-5
1402,79069,20,65,14,17,3,,2.5663431647202297e-5
1930,79865,14,7,0,0,0,,2.564402378461748e-5
932,78226,57,99,0,2,0,,2.5496006267600284e-5
411,77127,27,99,8,4,0,,2.484130725504846e-5
496,77344,72,62,13,18,9,Integrator_r78ipis,2.4747457017506184e-5
2089,80271,38,45,4,5,1,Integrator_r78ipis,2.458510915321e-5
65,76399,50,146,0,3,0,,2.4241094596353622e-5
1983,79940,32,17,0,0,0,,2.3975420109083985e-5
2670,81550,64,70,13,5,2,,2.382573383196569e-5
1583,79341,23,24,0,0,0,,2.3814882990633128e-5
1310,78908,40,4,12,1,0,,2.3671213487217122e-5
318,76953,44,38,1,1,0,,2.2917304362736943e-5
1817,79722,37,37,5,5,0,,2.2362462396421452e-5
2198,80569,98,59,39,4,13,Vestibular_DO,2.2350231595936078e-5
1992,79951,10,41,2,0,0,,2.2314212415619857e-5
1634,79420,23,20,0,0,0,,2.225766948063493e-5
1685,79503,16,31,0,0,0,,2.211642200855093e-5
405,77120,33,2,1,0,0,,2.1874004966568234e-5
341,77029,98,12,1,1,0,,2.151133539356118e-5
1993,79953,41,35,9,0,0,,2.1410756531248607e-5
2871,82196,1,291,0,112,0,,2.1179662730582894e-5
2292,80733,53,2,6,0,34,,2.1179662730582884e-5
2397,80974,47,61,3,16,0,Integrator_r456I,2.1007928851041303e-5
2577,81363,95,48,40,6,0,Integrator_r456I,2.0974076589886756e-5
2790,81793,16,12,12,2,0,,2.0615068211215334e-5
738,77815,102,52,34,4,17,Vestibular_DO,2.05901694075736e-5
181,76667,152,139,25,10,41,Integrator_r456MI,2.0361828675203913e-5
319,76955,34,57,0,0,0,,2.0223929222728984e-5
2684,81575,37,135,4,6,1,Vestibular_DO,2.0214607092736315e-5
676,77689,96,167,4,28,77,Integrator_r456M,2.0200541765764347e-5
2218,80606,36,53,9,14,10,Integrator_r78ipis,2.0161227999005867e-5
460,77255,50,164,12,11,3,Vestibular_DO,2.0120641792201103e-5
2539,81306,62,4,11,2,0,,2.007323009043508e-5
2012,79976,10,13,1,6,1,Integrator_r78ipis,2.0060569502088352e-5
693,77746,121,1,16,1,44,,1.989078068150991e-5
2867,82192,2,285,1,103,0,,1.983469150189294e-5
1356,78983,37,1,0,0,0,,1.9801773044419987e-5
1527,79247,19,55,0,0,0,,1.943612245813506e-5
2663,81540,21,44,1,0,0,,1.943418758835483e-5
1593,79356,12,30,0,0,0,,1.933358248146474e-5
174,76656,89,106,40,16,22,Vestibular_DO,1.8844617907995832e-5
1566,79314,21,29,0,0,0,,1.869123271475917e-5
2840,82161,54,47,13,1,0,Vestibular_DO,1.8568922912143653e-5
2084,80262,39,41,4,8,5,,1.8362827119197025e-5
2706,81608,24,1,0,0,0,,1.7953446094161735e-5
871,78112,26,7,6,0,0,,1.7796477695661202e-5
158,76623,64,116,7,19,12,Integrator_r78ipis,1.775845651808505e-5
800,77907,29,39,0,1,0,,1.7666156669301298e-5
1799,79702,63,3,13,2,0,,1.7457155034539442e-5
795,77902,27,35,3,0,0,,1.7432745032722638e-5
953,78254,52,72,0,2,0,,1.7411288140651072e-5
628,77605,5,104,0,8,0,Integrator_r78contra,1.7071558299786427e-5
2762,81753,19,28,3,8,0,,1.7026818092637822e-5
2550,81322,24,48,1,21,0,,1.685402932738066e-5
2543,81311,29,38,6,19,0,,1.684284333828331e-5
289,76912,38,55,0,0,0,,1.6817095197787565e-5
906,78157,7,16,1,5,0,,1.6768487250346203e-5
1062,78465,2,187,1,51,0,,1.6674732361865393e-5
314,76948,45,28,0,1,0,,1.649212470896323e-5
445,77240,13,80,5,9,6,Integrator_r456M,1.6449699662902245e-5
2189,80542,94,150,4,35,76,Integrator_r456M,1.634892013658817e-5
673,77684,99,104,2,23,78,Integrator_r456M,1.626707116218602e-5
955,78256,37,80,0,1,0,,1.6004763049340772e-5
352,77048,21,8,0,0,0,,1.585109865747499e-5
201,76700,74,37,17,0,4,Vestibular_DO,1.5387881483133648e-5
1380,79040,7,96,0,13,0,Integrator_r78contra,1.5336793594942335e-5
2843,82165,28,96,0,2,0,Vestibular_DO,1.528701569525675e-5
2554,81329,74,23,6,1,2,,1.5265070370943255e-5
2779,81777,78,6,3,0,0,,1.5236989918630247e-5
2777,81774,10,23,5,5,0,,1.5184049585267191e-5
1629,79408,27,3,1,0,0,,1.4909513648324431e-5
359,77058,25,52,0,0,0,,1.4838157928652934e-5
2119,80315,19,24,14,8,1,Integrator_r456M,1.4792068823673321e-5
286,76907,33,36,0,0,0,,1.4772932535137947e-5
485,77329,20,78,2,31,0,Integrator_r456I,1.4715884110833069e-5
2819,81846,23,11,4,0,0,,1.4687732742231677e-5
862,78099,19,11,0,0,1,,1.4685268365256947e-5
1134,78641,23,36,5,20,0,Integrator_r456I,1.458822506459484e-5
511,77369,57,48,23,8,4,Integrator_r78ipis,1.4531597349424301e-5
946,78241,46,45,2,0,0,,1.4380878945938831e-5
539,77435,56,46,14,9,40,Integrator_r456M,1.4329420417975586e-5
1890,79811,19,14,4,1,0,,1.390878157485487e-5
819,77938,1,193,0,1,0,,1.386141023624606e-5
1014,78356,53,91,9,2,0,,1.3809163627147787e-5
2608,81420,101,3,32,3,0,Saccadic_I,1.3722022373602786e-5
546,77445,79,2,7,0,18,,1.3595015542651585e-5
1517,79235,25,20,1,1,0,,1.3578865075817362e-5
1050,78443,11,25,0,10,0,,1.3530445238728025e-5
195,76691,100,92,32,7,13,Integrator_r456MI,1.3529653098678032e-5
406,77121,7,48,2,6,1,,1.3517321291839958e-5
356,77054,43,48,0,0,0,,1.3358931586762198e-5
1744,79584,5,86,0,2,0,,1.3236692218027539e-5
1384,79044,21,69,4,8,0,Integrator_r78ipis,1.3186298593006073e-5
2778,81775,33,3,1,0,1,,1.2976690704689269e-5
112,76494,1,137,0,20,0,,1.294985406603368e-5
202,76701,64,33,21,3,0,Integrator_r78ipis,1.2891753088940152e-5
2573,81357,53,21,6,0,0,,1.2845480587719312e-5
1403,79072,20,38,13,7,0,,1.2774524152938692e-5
2846,82169,27,68,1,1,0,Vestibular_DO,1.2653152188229047e-5
1894,79816,83,2,19,0,0,,1.2626875945827785e-5
166,76631,97,68,50,4,12,Vestibular_DO,1.259228567457944e-5
734,77807,125,78,31,4,42,Vestibular_DO,1.2346157774357042e-5
2818,81845,13,74,2,4,0,,1.2345278377524794e-5
2035,80181,136,2,52,0,68,,1.2190595070474874e-5
96,76469,44,103,0,2,0,,1.2109167602659665e-5
1066,78540,9,120,2,35,1,,1.2031581136236007e-5
1510,79227,15,22,1,0,0,,1.1875784298475405e-5
809,77928,2,138,0,2,0,,1.1709399229478914e-5
807,77914,22,98,5,3,0,,1.149044329134674e-5
311,76943,32,45,1,0,0,,1.1378039014195757e-5
2561,81337,93,5,18,1,2,,1.1283965629307351e-5
2408,80995,48,53,15,12,0,Integrator_r456I,1.1110208954847276e-5
949,78246,53,85,1,2,0,,1.1108251650898898e-5
1410,79085,20,51,7,12,0,,1.1020240401986273e-5
2307,80753,69,1,16,1,14,,1.1017138951812397e-5
154,76619,189,4,90,0,3,,1.099633869537935e-5
331,76972,22,34,0,0,0,,1.0983529731296463e-5
620,77592,86,91,3,21,21,Integrator_r78ipis,1.0978516121926141e-5
268,76885,58,99,2,3,0,,1.081877713102855e-5
1394,79055,11,88,0,19,0,,1.081316749323712e-5
1599,79365,10,41,0,0,0,,1.0790840752322595e-5
114,76496,3,170,0,1,0,,1.0536210259011794e-5
2660,81537,41,27,5,5,2,,1.0491358444678146e-5
336,77022,41,6,1,0,0,,1.0308797896345737e-5
981,78299,53,88,0,7,0,,1.0299802985715608e-5
1859,79772,4,15,0,0,0,,1.0064153615761925e-5
408,77124,8,39,0,3,0,,1.005890792375048e-5
188,76679,79,71,30,5,26,Vestibular_DO,9.962832223856103e-6
2582,81374,54,34,13,1,0,,9.626705712560938e-6
196,76692,39,48,7,1,8,Integrator_r456MI,9.609475851767404e-6
2310,80760,81,82,33,5,21,Vestibular_DO,9.604279515071289e-6
2686,81580,57,55,11,6,1,,9.581990085715784e-6
295,76924,48,33,6,0,0,,9.542380943651838e-6
1122,78624,72,4,22,2,0,,9.452802680215667e-6
2040,80191,115,4,45,4,24,,9.400354895720169e-6
1386,79046,19,58,4,8,0,Integrator_r78ipis,9.388624687698658e-6
855,78090,57,3,0,0,0,,9.32602109420659e-6
2061,80221,8,61,7,23,0,,9.294687941025651e-6
39,76288,31,1,2,0,0,,9.202331216653567e-6
494,77341,62,43,14,13,10,Integrator_r78ipis,9.119510628873554e-6
120,76538,22,3,3,1,0,,8.95552558535261e-6
1313,78911,24,44,4,5,0,Integrator_r78ipis,8.799500791808045e-6
1959,79907,22,9,1,1,0,,8.751712252635863e-6
490,77336,30,50,13,4,3,Integrator_r456MI,8.749499470997563e-6
2877,82219,2,19,0,0,0,,8.682581368647213e-6
337,77024,23,51,0,0,0,,8.625755313665325e-6
358,77057,32,19,0,1,0,,8.550725111786034e-6
483,77327,96,47,23,1,2,Integrator_r78ipis,8.531881605492146e-6
2703,81605,36,1,4,0,0,,8.527362620098414e-6
2480,81117,39,20,12,1,2,Vestibular_DO,8.518941739942686e-6
2553,81328,28,101,1,2,0,Vestibular_DO,8.327278898479464e-6
979,78297,36,71,0,3,0,,8.16555672651223e-6
1063,78466,1,146,0,40,0,,8.156916936527542e-6
2439,81057,93,3,51,2,1,,7.962352870421122e-6
2382,80947,34,25,6,7,0,Integrator_r456I,7.921487789444129e-6
1994,79955,37,1,17,1,0,,7.848183131949697e-6
2295,80737,145,3,39,3,95,IBNmirrorPop,7.840407549650806e-6
2868,82193,2,86,0,24,0,,7.801058256320822e-6
2231,80622,40,40,13,4,0,Vestibular_DO,7.796531009784502e-6
375,77079,4,16,1,0,0,,7.662369193473382e-6
2552,81326,60,2,7,0,0,,7.631901165112163e-6
879,78124,13,5,0,0,0,,7.631104708601383e-6
759,77848,63,37,16,1,2,Integrator_r456MI,7.367780443302428e-6
681,77697,57,60,13,5,20,Vestibular_DO,7.323270627349224e-6
825,77944,25,30,3,0,0,,7.317844900446184e-6
1838,79746,29,26,8,1,0,Integrator_r78ipis,7.209222682874805e-6
1590,79349,32,3,0,0,0,,7.17352657601132e-6
1407,79080,4,42,1,13,0,,7.142988467174534e-6
2381,80946,44,1,22,1,1,,7.1324877812263614e-6
492,77338,120,2,33,1,0,Saccadic_I,7.1176343902040035e-6
2209,80591,42,55,5,4,1,Vestibular_DO,7.102798955447597e-6
2593,81399,73,6,20,1,0,,7.0080551884830345e-6
2566,81348,33,4,6,1,2,,6.956876250187925e-6
2483,81122,80,32,13,1,2,Vestibular_DO,6.91518115167743e-6
345,77034,34,40,4,0,0,,6.87420309161871e-6
827,77946,16,57,0,1,0,,6.852639381048657e-6
2804,81817,9,12,3,3,0,,6.850681228152573e-6
2736,81676,46,1,21,1,2,,6.783971305253572e-6
504,77355,141,2,59,1,71,IBNmirrorPop,6.783555551752842e-6
317,76952,37,21,1,0,0,,6.7108527087933755e-6
385,77090,2,53,0,0,0,,6.679857388756133e-6
