1162,78679,69,91,13,6,2,Integrator_r456MI,6.480058325042535e-5
635,77621,110,135,1,33,0,Integrator_r456I,6.471578729855779e-5
2049,80206,102,168,11,38,61,Integrator_r56M,6.341187519836919e-5
22,76202,29,226,0,0,0,,6.175950912365766e-5
649,77645,90,165,3,42,0,Integrator_r456I,6.172806898560582e-5
1613,79383,25,69,0,2,0,,6.155770352453962e-5
818,77937,17,14,0,0,0,,6.128931328003889e-5
2700,81599,25,3,1,0,0,,6.095895356289939e-5
817,77936,33,58,1,0,0,,5.9747892323062184e-5
9,76189,53,89,0,37,0,Integrator_r78contra,5.9715416466231245e-5
160,76625,134,97,31,26,0,Integrator_r456I,5.9710387863510524e-5
199,76697,139,140,28,20,1,Integrator_r456MI,5.7795359949129806e-5
1499,79214,24,36,1,1,0,,5.702258827735254e-5
2023,80163,95,178,11,48,55,Integrator_r56M,5.671808779335161e-5
1601,79367,16,27,0,0,0,,5.583378426641896e-5
8,76188,135,217,0,40,0,Integrator_r78contra,5.548130616661525e-5
739,77816,113,167,17,24,43,Integrator_r456MI,5.4999363498065225e-5
1742,79581,15,59,1,0,0,,5.488785513527072e-5
2,76182,109,104,1,27,0,Integrator_r78contra,5.398052512341593e-5
873,78116,51,82,15,0,0,,5.365801455520015e-5
2336,80821,221,35,51,4,139,Integrator_r456M,5.364383282226872e-5
779,77885,132,58,36,0,55,,5.251584700060988e-5
2173,80510,57,54,0,8,0,,5.238875144013487e-5
2589,81395,107,109,19,28,0,Integrator_r456I,5.189813428208888e-5
1727,79559,24,23,0,0,0,,5.1715338071158296e-5
1559,79304,35,1,0,0,0,,5.039552143281995e-5
875,78119,30,123,1,1,0,,5.017668138420827e-5
1685,79503,20,31,0,0,0,,4.984999763424431e-5
812,77931,5,625,0,5,0,RS,4.925251202749177e-5
1098,78586,67,26,5,7,5,,4.9231972649822524e-5
190,76682,107,180,17,30,49,Integrator_r56M,4.891873365077992e-5
1498,79211,34,83,0,1,0,,4.847261951809429e-5
111,76493,30,135,0,1,0,,4.845333705484135e-5
2052,80210,109,193,10,40,70,Integrator_r56M,4.837335946147613e-5
1593,79356,28,30,0,0,0,,4.748408628756717e-5
744,77821,33,80,14,21,0,,4.7330063890332866e-5
516,77374,73,68,32,11,27,Integrator_r456MI,4.710786982969433e-5
1628,79407,18,25,0,0,0,,4.618760584454657e-5
60,76389,13,42,0,7,1,,4.603932691187677e-5
2053,80211,74,2,20,0,0,,4.601869169591267e-5
2779,81777,130,7,3,0,0,,4.561312469103895e-5
2159,80472,82,57,8,0,0,,4.549367449038893e-5
308,76940,66,28,0,0,0,,4.5452786070442466e-5
386,77091,57,92,14,0,0,,4.5429382097134865e-5
387,77092,37,80,3,0,0,,4.4996104652873865e-5
1617,79392,48,55,0,1,0,,4.457688805115771e-5
1622,79400,32,1,0,0,0,,4.455832425638797e-5
732,77805,77,111,15,32,0,Integrator_r456I,4.442703062846386e-5
283,76903,48,71,5,0,0,,4.371813511513997e-5
1728,79560,24,31,0,0,0,,4.277148563445263e-5
2262,80681,87,38,23,8,60,Integrator_r456M,4.251802988157934e-5
2710,81614,61,3,0,2,0,,4.225652918056981e-5
301,76930,48,5,4,0,0,,4.19808279118799e-5
1527,79247,22,55,0,0,0,,4.175131073825772e-5
777,77872,136,89,21,17,31,Integrator_r78ipis,4.143963597375745e-5
2579,81370,45,22,2,8,3,,4.117990951736578e-5
2192,80548,35,43,0,5,0,,4.108980689600733e-5
773,77868,131,82,24,17,24,Integrator_r78ipis,4.0778717256502674e-5
1703,79526,13,21,0,0,0,,4.0382788927866314e-5
397,77104,29,56,9,1,0,,4.037059169896837e-5
2829,81862,19,113,1,8,0,,4.0330702931636674e-5
1835,79743,68,75,9,10,0,,4.008478236971194e-5
810,77929,7,262,0,2,0,,3.9695943547003176e-5
529,77389,92,123,9,17,57,Integrator_r456MI,3.957069632464726e-5
862,78099,55,11,0,0,1,,3.932970153179328e-5
733,77806,85,111,14,12,19,Integrator_r456MI,3.9220732604185826e-5
793,77900,53,122,0,0,0,,3.920607293607872e-5
1396,79059,62,134,18,47,0,Integrator_r456I,3.8818142662184366e-5
1523,79242,38,5,0,0,4,,3.785390216063208e-5
505,77357,116,169,7,24,90,Integrator_r456M,3.784267183222395e-5
2428,81027,28,20,12,8,0,Integrator_r456I,3.718685661178516e-5
135,76562,6,122,0,1,0,RS,3.715185975450724e-5
802,77909,30,33,1,0,0,,3.709242371928171e-5
907,78158,10,28,0,0,0,,3.659874843015794e-5
1368,79022,56,112,25,8,0,,3.5844929592302966e-5
2036,80185,105,168,5,39,74,Integrator_r456M,3.573788171270866e-5
438,77232,17,60,0,20,0,,3.5402245539084817e-5
1382,79042,28,34,6,13,7,Integrator_r78ipis,3.490238258918171e-5
2059,80217,118,49,45,5,52,Integrator_r456MI,3.472990594365933e-5
900,78150,37,67,17,10,0,,3.459860680875202e-5
2648,81519,43,62,12,0,0,,3.449903968232548e-5
1404,79074,42,76,26,18,3,,3.435011673671758e-5
954,78255,76,102,8,5,0,,3.3965119793856236e-5
2308,80757,128,214,3,42,108,Integrator_r456M,3.363935234023197e-5
1126,78629,34,21,7,7,0,Integrator_r78ipis,3.331597260672027e-5
193,76688,108,131,14,22,64,Integrator_r56M,3.3177828667372586e-5
530,77390,102,132,29,12,8,Integrator_r456MI,3.31289783227459e-5
1401,79067,35,105,32,25,1,,3.310933567218497e-5
654,77651,71,192,1,30,0,Integrator_r456I,3.310580058173176e-5
2600,81410,31,1,1,0,1,RS,3.305358014539039e-5
2234,80625,24,31,8,9,0,,3.232546464625817e-5
1606,79372,16,2,0,0,0,,3.224550243766325e-5
153,76618,72,96,18,21,0,Integrator_r456I,3.215584201674218e-5
1930,79865,20,7,0,0,0,,3.2060612789372144e-5
288,76909,35,62,3,1,0,,3.198692568765139e-5
495,77342,91,36,33,8,38,Integrator_r456MI,3.1946069618068175e-5
552,77452,88,1,41,1,0,,3.176490496796073e-5
12,76192,18,228,4,2,0,,3.112260574742469e-5
1556,79301,17,36,2,0,0,,3.104148273059546e-5
1983,79940,35,17,0,0,0,,3.06257618424813e-5
2556,81332,55,26,4,5,0,,3.0322964668006614e-5
1,76181,180,182,55,15,42,Integrator_r78ipis,3.009159732808595e-5
20,76200,34,104,0,39,0,Integrator_r78contra,2.993715722253511e-5
1016,78358,123,84,31,30,0,Integrator_r456I,2.9923559987075517e-5
535,77395,109,86,29,15,27,Vestibular_DO,2.9822368726601027e-5
460,77255,53,164,12,11,3,Vestibular_DO,2.937504829849053e-5
1701,79523,12,1,1,0,0,,2.9299860851961464e-5
395,77102,46,70,2,0,0,,2.9206304046641472e-5
627,77602,8,144,0,16,0,,2.9051984266040945e-5
120,76538,36,3,3,1,0,,2.9020730454247476e-5
335,77021,70,41,2,0,0,,2.8681876396778152e-5
2096,80285,108,117,27,27,0,Integrator_r456I,2.847918561610972e-5
2610,81423,31,39,2,9,5,,2.8210877195478408e-5
2238,80629,44,100,16,38,0,Integrator_r456I,2.8205864569601544e-5
164,76629,135,179,29,14,29,Integrator_r456MI,2.6819394607300803e-5
2706,81608,25,3,0,0,0,,2.6673490073827067e-5
2561,81337,133,6,18,1,2,,2.6379125369337778e-5
1583,79341,24,24,0,0,0,,2.6341282390442495e-5
1992,79951,12,43,2,0,0,,2.6105959753810038e-5
803,77910,36,71,2,0,0,,2.6046002557562764e-5
1825,79732,10,56,1,2,0,,2.6004794474772405e-5
533,77393,102,124,24,1,4,Vestibular_DO,2.5623470530892087e-5
334,77020,27,47,2,0,0,,2.4554401325686814e-5
2818,81845,17,74,2,4,0,,2.3979198531743083e-5
1257,78841,9,48,1,13,0,,2.396510340956759e-5
1634,79420,23,20,0,0,0,,2.3936892193905194e-5
2719,81637,29,54,1,9,8,,2.385955621238438e-5
1095,78583,1,131,0,25,0,,2.2869601989562973e-5
2703,81605,69,1,4,0,0,,2.2785591714202677e-5
2731,81671,49,4,4,1,3,,2.277059227213363e-5
2620,81434,37,5,1,0,0,,2.233582489229085e-5
177,76660,110,116,45,9,25,Vestibular_DO,2.208004432176908e-5
2623,81441,115,136,30,4,6,,2.1699131483718126e-5
1610,79378,20,33,0,0,0,,2.119111275983465e-5
644,77636,41,120,2,40,0,Integrator_r456I,2.085513160154628e-5
340,77027,71,23,1,5,0,,2.0844183215476186e-5
19,76199,88,99,0,27,0,Integrator_r78contra,2.079747575182796e-5
517,77375,114,74,61,10,22,Vestibular_DO,2.073408975065835e-5
498,77349,22,35,13,12,0,,2.0588267998205727e-5
1566,79314,21,30,0,0,0,,2.054933737642878e-5
379,77083,27,93,0,0,0,,2.0138812748669685e-5
1151,78665,121,3,12,1,2,,2.0119416859027387e-5
306,76936,24,35,0,0,0,,1.9855976347436508e-5
124,76542,37,86,0,1,0,,1.9671745134051248e-5
1619,79395,28,37,0,0,0,RS,1.965539545169614e-5
1356,78983,39,1,0,0,0,,1.9520260658682873e-5
896,78143,30,64,1,0,0,,1.9376420278976387e-5
347,77039,42,49,0,1,0,,1.8854598706687064e-5
2412,81002,70,58,8,21,0,Integrator_r456I,1.8852167599144746e-5
1993,79953,43,35,9,0,0,,1.883632471418803e-5
1048,78441,61,114,21,8,0,,1.880361157315951e-5
566,77471,67,2,34,1,0,,1.8668536066289115e-5
932,78226,57,99,0,2,0,,1.8650080124867105e-5
2819,81846,27,14,4,0,0,,1.855994346642918e-5
2670,81550,69,70,13,5,2,,1.7820913941923005e-5
1395,79058,12,63,5,16,3,,1.7466367821780634e-5
2877,82219,3,21,0,0,0,,1.728409956928634e-5
2012,79976,12,13,1,6,1,Integrator_r78ipis,1.698436056740831e-5
2089,80271,38,45,4,5,1,Integrator_r78ipis,1.6981496298002114e-5
2663,81540,21,44,1,0,0,,1.6552924210266362e-5
2684,81575,42,135,4,6,1,Vestibular_DO,1.64581555928515e-5
461,77259,10,1,0,0,0,RS,1.6404918548422515e-5
1817,79722,37,37,5,5,0,,1.637646391225408e-5
822,77941,3,120,1,40,0,IBN,1.6352923702296826e-5
411,77127,27,99,8,4,0,,1.6224052533701136e-5
318,76953,44,38,1,1,0,,1.6107166428777986e-5
1310,78908,40,4,12,1,0,,1.6029623964174493e-5
496,77344,72,62,13,18,9,Integrator_r78ipis,1.55502343291178e-5
470,77268,4,120,0,0,0,RS,1.5460853425858318e-5
2843,82165,32,96,0,2,0,Vestibular_DO,1.5242696843247995e-5
445,77240,13,88,5,9,6,Integrator_r456M,1.500310964616913e-5
2539,81306,62,4,11,2,0,,1.4925436115316517e-5
65,76399,54,146,0,3,0,,1.4883910124203916e-5
946,78241,46,45,2,0,0,,1.4768495356051921e-5
693,77746,122,1,16,1,44,,1.4744734989211918e-5
871,78112,26,7,6,0,0,,1.4640297864874874e-5
1799,79702,72,3,13,2,0,,1.4603036995777902e-5
795,77902,32,35,3,0,0,,1.4561553952938904e-5
341,77029,98,12,1,1,0,,1.452955153195995e-5
319,76955,34,57,0,0,0,,1.4458964494152026e-5
819,77938,1,196,0,1,0,,1.4452698169395547e-5
2218,80606,36,53,9,14,10,Integrator_r78ipis,1.4196054995613816e-5
738,77815,106,52,34,4,17,Vestibular_DO,1.4128214997005812e-5
2778,81775,34,3,1,0,1,,1.3946682636582515e-5
2198,80569,102,59,39,4,13,Vestibular_DO,1.3776610871051371e-5
2871,82196,1,291,0,112,0,,1.369362149269311e-5
2292,80733,53,2,6,0,34,,1.3693621492693107e-5
2840,82161,54,47,13,1,0,Vestibular_DO,1.3674577866553074e-5
181,76667,157,139,25,10,41,Integrator_r456MI,1.3602856567527788e-5
800,77907,29,39,0,1,0,,1.3561018796639702e-5
1679,79491,27,1,5,0,0,,1.3437446368122947e-5
1014,78356,53,91,9,2,0,,1.3405409082773669e-5
953,78254,52,72,0,2,0,,1.3377037904802046e-5
2598,81407,51,70,4,26,0,Integrator_r456I,1.3359532847193081e-5
174,76656,97,106,40,16,22,Vestibular_DO,1.3323239450252577e-5
352,77048,21,8,0,0,0,,1.3140008985965056e-5
1402,79069,20,65,14,17,3,,1.3091914120266961e-5
2084,80262,39,41,4,8,5,,1.303517947012861e-5
2762,81753,19,28,3,8,0,,1.2988211260120835e-5
2553,81328,48,102,1,2,0,Vestibular_DO,1.2857758935448926e-5
1627,79406,39,12,0,0,0,,1.2849492458137794e-5
112,76494,1,144,0,20,0,,1.2818172066123866e-5
676,77689,97,167,4,28,77,Integrator_r456M,1.2781324462243651e-5
1510,79227,15,22,1,0,0,,1.2735231242343237e-5
2790,81793,16,12,12,2,0,,1.2618822350898066e-5
2563,81340,170,1,16,0,7,,1.257678446362428e-5
1859,79772,7,15,0,0,0,,1.252514118219807e-5
1599,79365,12,41,0,0,0,,1.2500645275045477e-5
1039,78426,34,69,1,0,0,Vestibular_DO,1.2371990479413959e-5
289,76912,38,55,0,0,0,,1.233685571568622e-5
628,77605,5,104,0,8,0,Integrator_r78contra,1.23071906665547e-5
955,78256,37,80,0,1,0,,1.2244717473196977e-5
673,77684,99,104,2,23,78,Integrator_r456M,1.1835139660249036e-5
1629,79408,27,3,1,0,0,,1.1824148832787089e-5
906,78157,7,16,1,5,0,,1.1821070777885152e-5
1890,79811,20,14,4,1,0,,1.1799273020810487e-5
2777,81774,10,23,5,5,0,,1.175643864585922e-5
1590,79349,35,3,0,0,0,,1.1657798145368652e-5
314,76948,45,28,0,1,0,,1.1644478751109698e-5
2621,81437,86,1,11,0,0,,1.1597251454548175e-5
286,76907,33,36,0,0,0,,1.1565316584925625e-5
1517,79235,25,20,1,1,0,,1.15484809706119e-5
2554,81329,74,23,6,1,2,,1.1472709801895054e-5
2577,81363,95,48,40,6,0,Integrator_r456I,1.1350886963148313e-5
809,77928,2,144,0,2,0,,1.1229326052256792e-5
2189,80542,95,150,4,35,76,Integrator_r456M,1.1171006668938426e-5
2397,80974,47,61,3,16,0,Integrator_r456I,1.1016629627282819e-5
2846,82169,34,68,1,1,0,Vestibular_DO,1.0940566580273717e-5
855,78090,61,3,0,0,0,,1.091696552062806e-5
359,77058,25,52,0,0,0,,1.090570680278703e-5
2271,80696,86,2,20,0,10,Vestibular_MO,1.0882717384474269e-5
201,76700,75,37,17,0,4,Vestibular_DO,1.0810143349487122e-5
2867,82192,2,285,1,103,0,,1.0802867125796816e-5
734,77807,136,78,31,4,42,Vestibular_DO,1.0153508234441312e-5
158,76623,64,116,7,19,12,Integrator_r78ipis,1.011891290716981e-5
1380,79040,7,96,0,13,0,Integrator_r78contra,1.0088355658993834e-5
268,76885,58,99,2,3,0,,1.0045115259737328e-5
1050,78443,11,25,0,10,0,,9.898433306307282e-6
2543,81311,29,38,6,19,0,,9.765304927559631e-6
1384,79044,21,69,4,8,0,Integrator_r78ipis,9.757229460283587e-6
1894,79816,90,2,19,0,0,,9.724397080948187e-6
2573,81357,59,21,6,0,0,,9.545015341800246e-6
196,76692,48,48,7,1,8,Integrator_r456MI,9.301010986075979e-6
166,76631,108,68,50,4,12,Vestibular_DO,9.210504989236545e-6
546,77445,79,2,7,0,18,,9.103842310003983e-6
2119,80315,19,25,14,8,1,Integrator_r456M,9.094560033386828e-6
356,77054,43,48,0,0,0,,8.946781786479905e-6
114,76496,3,170,0,1,0,,8.890832906494484e-6
981,78299,53,88,0,7,0,,8.83354246655076e-6
949,78246,53,85,1,2,0,,8.811731996898624e-6
96,76469,44,103,0,2,0,,8.778665878788618e-6
2550,81322,24,48,1,21,0,,8.637182667586168e-6
2402,80986,50,2,21,1,0,Vestibular_MO,8.632981116671438e-6
1062,78465,2,187,1,51,0,,8.630813324508054e-6
202,76701,65,33,21,3,0,Integrator_r78ipis,8.584301417043681e-6
375,77079,5,16,1,0,0,,8.50232158825015e-6
406,77121,7,48,2,6,1,,8.462193494777578e-6
295,76924,48,35,6,0,0,,8.433130574006772e-6
511,77369,57,48,23,8,4,Integrator_r78ipis,8.334207950952445e-6
39,76288,31,1,2,0,0,,8.169285197400802e-6
879,78124,20,5,0,0,0,,8.108612970815603e-6
1134,78641,23,36,5,20,0,Integrator_r456I,8.10025684013148e-6
1714,79542,13,15,0,0,0,,8.027178717403958e-6
336,77022,41,6,1,0,0,,8.007507331618391e-6
2608,81420,102,3,32,3,0,Saccadic_I,7.97001299569468e-6
888,78133,41,1,2,0,0,,7.835672464111543e-6
311,76943,32,45,1,0,0,,7.814463417369203e-6
195,76691,101,92,32,7,13,Integrator_r456MI,7.775960557318943e-6
2671,81553,49,81,2,1,0,Vestibular_DO,7.7668565316701e-6
807,77914,22,98,5,3,0,,7.765805079656266e-6
1927,79860,23,1,1,0,0,,7.665458136745194e-6
408,77124,8,39,0,3,0,,7.649003963385983e-6
485,77329,20,78,2,31,0,Integrator_r456I,7.635590438442232e-6
539,77435,56,46,14,9,40,Integrator_r456M,7.439115824633991e-6
331,76972,22,34,0,0,0,,7.403561568153937e-6
1138,78647,68,4,32,2,1,Vestibular_MO,7.388670591308226e-6
2660,81537,41,27,5,5,2,,7.3425283876825e-6
2307,80753,69,1,16,1,14,,7.053528817036634e-6
1403,79072,20,38,13,7,0,,6.998414451557267e-6
2686,81580,61,55,11,6,1,,6.968990800117764e-6
2408,80995,49,53,15,12,0,Integrator_r456I,6.961696316421615e-6
979,78297,36,71,0,3,0,,6.906888225734516e-6
2310,80760,90,82,33,5,21,Vestibular_DO,6.9061465568424875e-6
1313,78911,24,44,4,5,0,Integrator_r78ipis,6.896852065320031e-6
337,77024,23,51,0,0,0,,6.860290762483472e-6
2035,80181,136,2,52,0,68,,6.8525487000994214e-6
2566,81348,48,4,6,1,2,,6.724283576109376e-6
1386,79046,19,58,4,8,0,Integrator_r78ipis,6.683427448507814e-6
188,76679,87,71,30,5,26,Vestibular_DO,6.591579939125276e-6
1917,79848,72,2,5,0,0,,6.498765450642514e-6
1956,79901,34,3,1,0,0,,6.491090427018988e-6
2552,81326,60,2,7,0,0,,6.448181139639232e-6
620,77592,86,91,3,21,21,Integrator_r78ipis,6.387678213278987e-6
113,76495,2,108,0,17,0,,6.373120115843391e-6
